record_id,date,rainfall_mm,irrigation_depth_mm,capillary_rise_mm,runoff_mm,deep_percolation_mm,soil_storage_change_mm,ETc_direct_water_balance_mm,ETc_simulated_reference_mm,tmin_C,tmax_C,tmean_C,rh_min_pct,rh_max_pct,wind_speed_m_s,solar_radiation_MJ_m2_day,maize_Kc
1,2000-01-01,0.6689194381092952,0.2738106999103638,0.00584057265026763,1.1314112501438136,0.9415932680982523,-0.07405241479146785,0.05,1.9332129947178944,24.85187773306002,35.40517010251433,30.128523917787177,53.767175100871555,90.26633179064613,2.481747086228148,21.04889163968567,0.3
2,2000-01-02,4.0089253534095555,0.48714103080841087,0.005035420517495421,0.06704345613122871,0.2109961541876279,2.0384870363266847,6.261549230743291,2.2456739098252183,25.095650519368377,36.40854895966909,30.752099739518734,41.99984215511354,85.71426289957165,2.282704963545129,17.73787884950758,0.3
3,2000-01-03,3.403872215534543,2.323574976880849,0.03160823228657966,0.15886380751139528,0.10571521734560678,1.0478389583373304,6.5423153581823,2.1559797140326276,25.15105176421345,34.803666333232584,29.977359048723017,30.025219193533985,84.06430942318445,2.654513216648759,17.385231930622723,0.3
4,2000-01-04,2.1768927484195704,0.09213063760081927,0.016050186850144692,0.1454170580806526,0.620718757706787,0.16523925495775854,1.6841770120408535,2.917926804886222,21.01008372820104,32.093544453535955,26.551814090868497,27.347111459199468,86.21228158594599,2.455524500395137,20.373139131544434,0.3
5,2000-01-05,3.7700021358313944,0.08602773555519377,0.15390796649569352,0.4375146373333538,1.038308828509105,0.6500288381671993,3.184143210207022,2.0957030954216216,12.100802924676298,20.56660529151459,16.333704108095446,28.02990794651567,83.2315842301216,1.6312302501827736,20.026979115348023,0.3
6,2000-01-06,0.5888492673029637,0.4169277459226598,0.0021725068055399805,0.138233970696717,4.2432642634362505,-0.6621274016410409,0.05,2.6788517080577923,28.983715356545147,40.70057616925925,34.8421457629022,31.14907605313369,70.74688946177247,2.377634443576654,25.13935158118837,0.3
7,2000-01-07,1.1966387468872552,1.6948403305216215,0.0013878317587431347,0.1426709494906705,2.217084773386954,0.24343807546186005,0.7765492617518558,1.8660752572699897,25.20990298206231,32.14735475344634,28.678628867754327,42.901785592448455,85.93478300311234,3.8988031085025803,15.97854898124944,0.3
8,2000-01-08,4.409175792934279,0.061796461394724965,0.014996997918984557,0.6437236475185112,0.01072830199666301,0.973083539277827,4.804600842010642,2.1828439694406994,22.478775278021658,29.41190184319859,25.945338560610125,50.459902423337766,65.36807180010224,2.691971559125037,16.633792727328824,0.3
9,2000-01-09,0.13331166527769867,1.8021097304339524,0.013948683366779385,0.3452368201653141,0.15878338832515027,-0.10915727624781324,1.3361925943401527,2.154569502402425,25.963333140863963,35.55376019934793,30.758546670105943,42.926224728990434,94.49637563273384,2.029099902162611,24.050243867366365,0.3
10,2000-01-10,0.697207339694278,3.2121648276661507,0.00509840387571879,0.23746287324956736,0.30686531404838446,0.38389343830414124,3.7540358222423373,1.8895059607763747,21.309303593693503,31.483352992413366,26.396328293053436,34.32050241999544,86.300883310562,2.0267407798059587,17.382233812758734,0.3
11,2000-01-11,4.883386988683891,3.597574780056844,0.23767304049626126,0.8540641680079132,0.2889410215216456,1.7535424851224364,9.329172104829873,2.641541145635297,20.782643631023795,31.576206960616787,26.17942529582029,19.63951941115866,92.87966079594618,2.7661377597105963,22.961773693104274,0.3
12,2000-01-12,0.5543611638916166,0.16198807412948174,0.21323838183911314,0.03465874216066741,0.17540645100545613,-0.10569942737232799,0.6138229993217599,2.6294901255076497,18.436271719940574,26.466566613599568,22.451419166770073,42.665728899624845,90.92641451707165,1.8177574391622768,22.44941006770204,0.3
13,2000-01-13,0.6509727456165609,0.9597922545413541,0.013584165409916922,0.040633833826978646,0.6913053094609296,0.5104879729910304,1.402897995270954,2.2683275045715847,14.571345661908582,23.295469550312944,18.933407606110762,42.78482875515499,85.65971136377938,1.4679619820921281,19.188367185838782,0.3
14,2000-01-14,1.1085698300114952,0.8947606582803782,0.009787691888337835,0.18860409614001689,0.42583815695423816,-0.3837793814836824,1.0148965456022743,2.0257022798882134,24.9042635298703,34.5701976687154,29.73723059929285,34.82994188683475,75.71238469431388,2.580452366479901,15.681380327745691,0.3
15,2000-01-15,1.7617292931315067,0.19973611458593651,0.039927302682192585,0.7892635018456945,0.16049505668072953,-0.09710660373991198,0.9545275481332998,1.6906440012791573,17.4034758603315,24.00799802515555,20.705736942743528,44.771884663778785,68.44123200887837,2.996278964297736,27.28178227971491,0.3
16,2000-01-16,0.4540455492254265,0.6728118524113644,0.011019275984814442,0.016508364412392784,0.44677535025776516,0.3613923117854162,1.0359852747368636,2.2905912571096505,21.040018564458514,31.083434929532622,26.061726746995568,52.06554597031481,100.0,2.832440034664958,12.156341207925195,0.3
17,2000-01-17,6.059477565286353,4.1644474032776575,0.0091903914194983,0.3204417211658409,0.007458011860476749,2.464937700496274,12.370153327453464,2.6079189503390574,17.279514178280493,25.244379950574327,21.26194706442741,46.62629638195495,68.84402313304184,1.924441899899604,13.516361462097596,0.3
18,2000-01-18,1.225959113561913,2.8464400264170506,0.0063255230820136775,0.1199907538526446,0.331874960885297,1.0584331113411651,4.6852920596642,2.1001442053905506,24.24578264728413,36.17330893125781,30.20954578927097,41.664719029055824,85.61702146265218,1.3938959444837424,15.756144036402484,0.3
19,2000-01-19,2.2228739438260776,0.22644513698894966,0.028533051852310802,0.21086381222749992,0.24776731588526568,0.045865348106508885,2.0650863526610816,2.06057974695156,20.49810718964259,30.780494152325076,25.639300670983832,30.526144291864966,93.74047748661008,2.437162768293894,24.763914398162342,0.3
20,2000-01-20,2.91478500592513,0.2706193330492146,0.03599635325212523,0.07523104274836252,0.030647135017904573,0.6767175345748832,3.792240049035086,2.5834540987240238,23.777448909683038,34.31018557516926,29.043817242426147,44.87712192688581,77.37169334712593,1.3957833883881756,15.032920614392943,0.3
21,2000-01-21,2.712984519033576,0.23188151722654138,0.0022691414963310497,0.676810832602552,2.6851884986927956,-0.39917728409464504,0.05,2.314733856164708,24.033467815333054,30.21365698190391,27.123562398618482,28.69322710700843,77.10323061740235,2.8994044030541417,14.511427271248,0.3
22,2000-01-22,0.1751452983752485,1.0658855367436744,0.034089196852349776,0.33291367556219126,0.00837784448043717,-0.10457239325595574,0.8292561186726883,2.4720282933454727,25.52171256628573,33.447543254262406,29.484627910274067,31.44361763441933,90.03576165488066,2.3641686121312726,28.196941992353594,0.3
23,2000-01-23,1.087798920106966,0.5418117018852087,0.06435671920643692,0.015386323601883599,1.091990304989132,0.6737016725064363,1.2602923851140324,2.165332269307679,20.07409361522914,33.04595036542817,26.560021990328654,27.723338054428815,100.0,3.127272594886412,21.327405891834758,0.3
24,2000-01-24,2.2271268650699128,0.11979821886271161,0.01671394200393639,0.1692792336253687,0.030624790923789915,1.1376757140612788,3.301410715448681,2.344021186807313,22.554525319298282,35.740712690374636,29.147619004836457,43.38445896259028,86.7063837022781,2.7260506915238074,20.34297516663154,0.3
25,2000-01-25,1.3608628002462628,0.22891199495546877,0.025977973237152337,0.17114030926753881,0.012921966758681002,0.5083993609029178,1.940089853315582,2.1682062992971174,23.222456094536973,32.33804869397616,27.780252394256568,38.53096292496049,79.74406801490261,1.5091888198563712,18.00651974402329,0.3
26,2000-01-26,1.378744849842636,4.852486612504054,0.007401877243643587,0.48299790792485897,0.35242045437304315,0.3077325331598828,5.710947510452315,2.32394307003944,14.317880553888278,21.930854118456722,18.1243673361725,45.46026414385827,69.55942099037388,2.417689207911368,28.148635191693465,0.75
27,2000-01-27,1.6486716165696649,7.586762665073765,0.0004627204053944148,0.09641273745369368,0.15839622525523264,2.8978220918222446,11.878910131162144,3.145181938451136,24.25065604371943,34.35736582991718,29.304010936818305,41.01656702773336,90.38313829575185,1.5398547605443382,20.827335952014625,0.75
28,2000-01-28,3.1130360362371703,1.438692832372087,0.004725181820848391,0.05116624541183368,0.9496646144413617,0.697994377494298,4.253617568071209,2.3381985777257746,16.74724671348858,26.882004644042038,21.81462567876531,23.54408725767004,84.32875629908916,2.25676892650198,16.63374448908346,0.75
29,2000-01-29,0.016787643197139216,0.41131396550049726,0.020620532462598783,0.17313769554026157,0.33270642442749115,-0.18655977232814158,0.05,1.9870889513117762,17.08351098085962,24.274555135161343,20.679033058010482,52.11480398212705,83.55721720533822,1.4225418462229342,16.657553486635916,0.75
30,2000-01-30,2.080092199469321,0.7483031421119557,0.0017431299879116778,0.7580924781818588,0.23667906902995164,0.2951830782665543,2.1305500026239326,2.139883364035578,20.489657032795574,29.705341050248723,25.09749904152215,29.25638194764483,83.35698146889129,1.5560008406667074,22.498806202081433,0.75
31,2000-01-31,8.249160070499613,2.50588191106165,2.1719107697166393e-06,0.001278986529106329,1.3047149071520692,2.353799312447077,11.802849572237934,2.2530117718431546,20.254083689218746,31.019204153211604,25.636643921215175,40.362756428134624,78.56507358355935,2.228485005518212,22.621600193097535,0.75
32,2000-02-01,0.10625206281084243,0.43816637355278426,0.08570853850908851,0.0019361369267928334,0.1362521713561798,-0.29985968397675933,0.19207898261298317,1.8861288079699519,19.42275209905649,29.51034762942627,24.46654986424138,26.762408523740778,84.23991841558012,2.221846065286454,14.39171440486691,0.75
33,2000-02-02,2.8821513381452086,1.4022024037713692,0.036537112392210684,0.0035692594867292897,1.5894221426493347,0.7388939602285641,3.4667934124012874,2.9514884819083576,24.80906193631519,35.01017077396951,29.90961635514235,32.62506422910991,69.38942178213017,2.5946757615843126,21.37579128029004,0.75
34,2000-02-03,0.03223867584265971,0.08472512755337851,0.022697966042615432,0.2112000494535952,0.11579956651341627,0.4774371665692218,0.290099320040864,2.0002121278067437,26.599891931860782,38.728208612773855,32.66405027231732,31.24032801816724,81.63791530499438,2.0232525356109163,18.838521945552525,0.75
35,2000-02-04,2.0663474223259763,1.5645432682245957,0.00018662247277602135,0.048762849931115994,0.1421670117640537,0.8363589303760479,4.276506381704227,2.348618021614006,19.939966214836012,28.349591520285806,24.14477886756091,46.00995586641448,88.77967180856055,2.165530893902177,27.39777816256337,0.75
36,2000-02-05,0.37019735474660087,0.44399889251964947,0.002728803699623812,0.12284491843213696,1.9807254464134824e-05,-0.393182453674633,0.30087787160463997,1.7639411394929294,18.889955694144625,27.099737743150357,22.99484671864749,32.288245293816594,81.46748235330345,2.818330441681887,22.739715661764563,0.75
